date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-01-12,1,40,2024,1,12,4,Vendredi,False,2,56,43,56,34.29,39.33,12,1,False,True,False,0.20496611396949532,0.9787690698649216,-0.433883739117558,-0.9009688679024191
2024-01-13,1,34,2024,1,13,5,Samedi,True,2,40,31,40,34.71,38.92,13,1,False,True,False,0.22177215755648186,0.975098513039961,-0.9749279121818236,-0.2225209339563146
2024-01-14,1,30,2024,1,14,6,Dimanche,True,2,34,24,34,35.57,38.29,14,1,False,True,False,0.23851257519407648,0.9711394088771653,-0.7818314824680299,0.6234898018587334
2024-01-15,1,48,2024,1,15,0,Lundi,False,3,30,0,30,42.43,38.93,15,1,False,True,False,0.2551824131233728,0.9668929289391521,0.0,1.0
2024-01-16,1,48,2024,1,16,1,Mardi,False,3,48,48,48,42.43,39.5,16,1,False,True,False,0.2717767384711357,0.9623603298276545,0.7818314824680298,0.6234898018587336
2024-01-17,1,51,2024,1,17,2,Mercredi,False,3,48,41,48,43.86,40.18,17,1,False,True,False,0.2882906407095177,0.9575429528116719,0.9749279121818236,-0.22252093395631434
2024-01-18,1,52,2024,1,18,3,Jeudi,False,3,51,56,51,43.29,40.83,18,1,False,True,False,0.3047192331091634,0.9524422234305676,0.43388373911755823,-0.900968867902419
2024-01-19,1,44,2024,1,19,4,Vendredi,False,3,52,40,52,43.86,41.0,19,1,False,True,False,0.321057654185271,0.9470596510722283,-0.433883739117558,-0.9009688679024191
2024-01-20,1,26,2024,1,20,5,Samedi,True,3,44,34,44,42.71,40.25,20,1,False,True,False,0.3373010691361842,0.9413968285264122,-0.9749279121818236,-0.2225209339563146
2024-01-21,1,37,2024,1,21,6,Dimanche,True,3,26,30,26,43.71,40.1,21,1,False,False,False,0.3534446712740877,0.9354554315134164,-0.7818314824680299,0.6234898018587334
2024-01-22,1,51,2024,1,22,0,Lundi,False,4,37,48,37,44.14,40.59,22,1,False,False,False,0.3694836834473831,0.9292372181882051,0.0,1.0
2024-01-23,1,49,2024,1,23,1,Mardi,False,4,51,48,51,44.29,40.96,23,1,False,False,False,0.38541335945432564,0.9227440286201427,0.7818314824680298,0.6234898018587336
2024-01-24,1,55,2024,1,24,2,Mercredi,False,4,49,51,49,44.86,41.54,24,1,False,False,False,0.4012289854475009,0.9159777842484877,0.9749279121818236,-0.22252093395631434
2024-01-25,1,32,2024,1,25,3,Jeudi,False,4,55,52,55,42.0,41.16,25,1,False,False,False,0.4169258813287287,0.908940487313808,0.43388373911755823,-0.900968867902419
2024-01-26,1,67,2024,1,26,4,Vendredi,False,4,32,44,32,45.29,42.15,26,1,False,False,True,0.4324994021339788,0.901634220265486,-0.433883739117558,-0.9009688679024191
2024-01-27,1,32,2024,1,27,5,Samedi,True,4,67,26,67,46.14,41.78,27,1,False,False,True,0.44794493940789115,0.8940611451454876,-0.9749279121818236,-0.2225209339563146
2024-01-28,1,44,2024,1,28,6,Dimanche,True,4,32,37,32,47.14,41.86,28,1,False,False,True,0.4632579225674917,0.88622350294858,-0.7818314824680299,0.6234898018587334
2024-01-29,1,55,2024,1,29,0,Lundi,False,5,44,51,44,47.71,42.31,29,1,False,False,True,0.4784338202547012,0.8781236129591848,0.0,1.0
2024-01-30,1,54,2024,1,30,1,Mardi,False,5,55,49,55,48.43,42.7,30,1,False,False,True,0.49346814167723735,0.8697638720650646,0.7818314824680298,0.6234898018587336
2024-01-31,1,54,2024,1,31,2,Mercredi,False,5,54,55,54,48.29,42.97,31,1,False,False,True,0.5083564379375122,0.8611467540480452,0.9749279121818236,-0.22252093395631434
2024-02-01,1,62,2024,2,1,3,Jeudi,False,5,54,32,54,52.57,43.3,32,1,True,False,False,0.5230943033491326,0.8522748088519838,0.43388373911755823,-0.900968867902419
2024-02-02,1,43,2024,2,2,4,Vendredi,False,5,62,67,62,49.14,43.3,33,1,True,False,False,0.5376773767406141,0.8431506618282,-0.433883739117558,-0.9009688679024191
2024-02-03,1,36,2024,2,3,5,Samedi,True,5,43,32,43,49.71,42.9,34,1,True,False,False,0.5521013427459208,0.8337770129585915,-0.9749279121818236,-0.2225209339563146
2024-02-04,1,30,2024,2,4,6,Dimanche,True,5,36,44,36,47.71,42.47,35,1,True,False,False,0.5663619330814524,0.8241566360566663,-0.7818314824680299,0.6234898018587334
2024-02-05,1,44,2024,2,5,0,Lundi,False,6,30,55,30,46.14,42.9,36,1,True,False,False,0.580454927809098,0.8142923779467267,0.0,1.0
2024-02-06,1,67,2024,2,6,1,Mardi,False,6,44,54,44,48.0,44.33,37,1,False,False,False,0.5943761565849831,0.804187157621448,0.7818314824680298,0.6234898018587336
2024-02-07,1,64,2024,2,7,2,Mercredi,False,6,67,54,67,49.43,46.47,38,1,False,False,False,0.6081214998935418,0.7938439653781019,0.9749279121818236,-0.22252093395631434
2024-02-08,1,0,2024,2,8,3,Jeudi,False,6,64,62,64,40.57,44.87,39,1,False,False,False,0.6216868902665479,0.7832658619336791,0.43388373911755823,-0.900968867902419
2024-02-09,1,64,2024,2,9,4,Vendredi,False,6,0,43,0,43.57,45.63,40,1,False,False,False,0.6350683134867438,0.7724559775191742,-0.433883739117558,-0.9009688679024191
2024-02-10,1,35,2024,2,10,5,Samedi,True,6,64,36,64,43.43,44.93,41,1,False,False,False,0.6482618097757122,0.7614175109532997,-0.9749279121818236,-0.2225209339563146
2024-02-11,1,45,2024,2,11,6,Dimanche,True,6,35,30,35,45.57,45.1,42,1,False,True,False,0.6612634749656386,0.7501537286959042,-0.7818314824680299,0.6234898018587334
2024-02-12,1,45,2024,2,12,0,Lundi,False,7,45,44,45,45.71,45.47,43,1,False,True,False,0.6740694616546161,0.7386679638813748,0.0,1.0
2024-02-13,1,41,2024,2,13,1,Mardi,False,7,45,67,45,42.0,45.83,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,1,0,2024,2,14,2,Mercredi,False,7,41,64,41,32.86,44.23,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,1,51,2024,2,15,3,Jeudi,False,7,0,0,0,40.14,44.33,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,1,28,2024,2,16,4,Vendredi,False,7,51,64,51,35.0,43.57,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,1,45,2024,2,17,5,Samedi,True,7,28,35,28,36.43,43.33,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,1,36,2024,2,18,6,Dimanche,True,7,45,45,45,35.14,43.07,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,1,49,2024,2,19,0,Lundi,False,8,36,45,36,35.71,43.83,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,1,40,2024,2,20,1,Mardi,False,8,49,41,49,35.57,43.93,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,1,49,2024,2,21,2,Mercredi,False,8,40,0,40,42.57,43.87,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,1,56,2024,2,22,3,Jeudi,False,8,49,51,49,43.29,44.1,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,1,41,2024,2,23,4,Vendredi,False,8,56,28,56,45.14,43.63,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,1,32,2024,2,24,5,Samedi,True,8,41,45,41,43.29,43.63,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,1,0,2024,2,25,6,Dimanche,True,8,32,36,32,38.14,41.4,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,1,67,2024,2,26,0,Lundi,False,9,0,49,0,40.71,42.57,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,1,63,2024,2,27,1,Mardi,False,9,67,40,67,44.0,43.2,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,1,57,2024,2,28,2,Mercredi,False,9,63,49,63,45.14,43.27,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,1,55,2024,2,29,3,Jeudi,False,9,57,56,57,45.0,43.3,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,1,55,2024,3,1,4,Vendredi,False,9,55,41,55,47.0,43.33,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,1,39,2024,3,2,5,Samedi,True,9,55,32,55,48.0,42.57,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,1,34,2024,3,3,6,Dimanche,True,9,39,0,39,52.86,42.27,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,1,63,2024,3,4,0,Lundi,False,10,34,67,34,52.29,43.17,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,1,53,2024,3,5,1,Mardi,False,10,63,63,63,50.86,43.93,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,1,68,2024,3,6,2,Mercredi,False,10,53,57,53,52.43,44.73,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,1,53,2024,3,7,3,Jeudi,False,10,68,55,68,52.14,44.27,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,1,54,2024,3,8,4,Vendredi,False,10,53,55,53,52.0,43.93,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,1,22,2024,3,9,5,Samedi,True,10,54,39,54,49.57,44.67,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,1,35,2024,3,10,6,Dimanche,True,10,22,34,22,49.71,43.7,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,1,49,2024,3,11,0,Lundi,False,11,35,63,35,47.71,44.17,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,1,65,2024,3,12,1,Mardi,False,11,49,53,49,49.43,44.83,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,1,48,2024,3,13,2,Mercredi,False,11,65,68,65,46.57,44.93,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,1,49,2024,3,14,3,Jeudi,False,11,48,53,48,46.0,45.2,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,1,57,2024,3,15,4,Vendredi,False,11,49,54,49,46.43,47.1,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,1,30,2024,3,16,5,Samedi,True,11,57,22,57,47.57,46.4,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,1,39,2024,3,17,6,Dimanche,True,11,30,35,30,48.14,46.77,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,1,59,2024,3,18,0,Lundi,False,12,39,49,39,49.57,47.23,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,1,64,2024,3,19,1,Mardi,False,12,59,65,59,49.43,48.17,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,1,54,2024,3,20,2,Mercredi,False,12,64,48,64,50.29,48.33,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,1,66,2024,3,21,3,Jeudi,False,12,54,49,54,52.71,49.2,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,1,45,2024,3,22,4,Vendredi,False,12,66,57,66,51.0,49.07,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,1,37,2024,3,23,5,Samedi,True,12,45,30,45,52.0,48.43,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,1,32,2024,3,24,6,Dimanche,True,12,37,39,37,51.0,48.13,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,1,57,2024,3,25,0,Lundi,False,13,32,59,32,50.71,48.97,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,1,69,2024,3,26,1,Mardi,False,13,57,64,57,51.43,51.27,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,1,25,2024,3,27,2,Mercredi,False,13,69,54,69,47.29,49.87,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,1,75,2024,3,28,3,Jeudi,False,13,25,66,25,48.57,50.27,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,1,49,2024,3,29,4,Vendredi,False,13,75,45,75,49.14,50.0,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,1,37,2024,3,30,5,Samedi,True,13,49,37,49,49.14,49.4,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,1,39,2024,3,31,6,Dimanche,True,13,37,32,37,50.14,48.87,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,1,60,2024,4,1,0,Lundi,False,14,39,57,39,50.57,49.57,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,1,48,2024,4,2,1,Mardi,False,14,60,69,60,47.57,50.03,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,1,50,2024,4,3,2,Mercredi,False,14,48,25,48,51.14,49.6,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,1,68,2024,4,4,3,Jeudi,False,14,50,75,50,50.14,50.1,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,1,51,2024,4,5,4,Vendredi,False,14,68,49,68,50.43,49.53,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,1,0,2024,4,6,5,Samedi,True,14,51,37,51,45.14,47.77,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,1,47,2024,4,7,6,Dimanche,True,14,0,39,0,46.29,47.53,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,1,59,2024,4,8,0,Lundi,False,15,47,60,47,46.14,48.77,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,1,51,2024,4,9,1,Mardi,False,15,59,48,59,46.57,49.3,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,1,44,2024,4,10,2,Mercredi,False,15,51,50,51,45.71,49.13,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,1,58,2024,4,11,3,Jeudi,False,15,44,68,44,44.29,48.9,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,1,57,2024,4,12,4,Vendredi,False,15,58,51,58,45.14,49.2,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,1,40,2024,4,13,5,Samedi,True,15,57,0,57,50.86,48.9,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,1,43,2024,4,14,6,Dimanche,True,15,40,47,40,50.29,48.43,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,1,46,2024,4,15,0,Lundi,False,16,43,59,43,48.43,48.97,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,1,82,2024,4,16,1,Mardi,False,16,46,51,46,52.86,50.4,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,1,58,2024,4,17,2,Mercredi,False,16,82,44,82,54.86,50.37,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,1,47,2024,4,18,3,Jeudi,False,16,58,58,58,53.29,49.8,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,1,65,2024,4,19,4,Vendredi,False,16,47,57,47,54.43,50.17,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
2024-04-20,1,38,2024,4,20,5,Samedi,True,16,65,40,65,54.14,49.23,111,2,False,True,False,0.9431964659565866,-0.33223549871590435,-0.9749279121818236,-0.2225209339563146
2024-04-21,1,43,2024,4,21,6,Dimanche,True,16,38,43,38,54.14,49.17,112,2,False,False,False,0.9373419384643772,-0.3484108069446808,-0.7818314824680299,0.6234898018587334
2024-04-22,1,54,2024,4,22,0,Lundi,False,17,43,46,43,55.29,49.73,113,2,False,False,False,0.9312100364121947,-0.3644830148102912,0.0,1.0
2024-04-23,1,61,2024,4,23,1,Mardi,False,17,54,82,54,52.29,50.7,114,2,False,False,False,0.9248025743285089,-0.38044736628785164,0.7818314824680298,0.6234898018587336
2024-04-24,1,58,2024,4,24,2,Mercredi,False,17,61,58,61,52.29,50.73,115,2,False,False,False,0.9181214482844364,-0.39629913726891813,0.9749279121818236,-0.22252093395631434
2024-04-25,1,47,2024,4,25,3,Jeudi,False,17,58,47,58,52.29,50.0,116,2,False,False,False,0.9111686353326631,-0.41203363695942635,0.43388373911755823,-0.900968867902419
2024-04-26,1,41,2024,4,26,4,Vendredi,False,17,47,65,47,48.86,50.53,117,2,False,False,True,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191
2024-04-27,1,45,2024,4,27,5,Samedi,True,17,41,38,41,49.86,49.53,118,2,False,False,True,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146
2024-04-28,1,39,2024,4,28,6,Dimanche,True,17,45,43,45,49.29,49.2,119,2,False,False,True,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334
2024-04-29,1,69,2024,4,29,0,Lundi,False,18,39,54,39,51.43,50.27,120,2,False,False,True,0.8806828564301475,-0.47370635037968,0.0,1.0
2024-04-30,1,0,2024,4,30,1,Mardi,False,18,69,61,69,42.71,48.97,121,2,False,False,True,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336
2024-05-01,1,0,2024,5,1,2,Mercredi,False,18,0,58,0,34.43,46.97,122,2,True,False,False,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434
2024-05-02,1,55,2024,5,2,3,Jeudi,False,18,0,47,0,35.57,47.2,123,2,True,False,False,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419
2024-05-03,1,60,2024,5,3,4,Vendredi,False,18,55,41,55,38.29,47.53,124,2,True,False,False,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191
2024-05-04,1,56,2024,5,4,5,Samedi,True,18,60,45,60,39.86,47.13,125,2,True,False,False,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146
2024-05-05,1,29,2024,5,5,6,Dimanche,True,18,56,39,56,38.43,46.4,126,2,True,False,False,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334
2024-05-06,1,57,2024,5,6,0,Lundi,False,19,29,69,29,36.71,48.3,127,2,False,False,False,0.8174009818249189,-0.5760691233798758,0.0,1.0
2024-05-07,1,67,2024,5,7,1,Mardi,False,19,57,0,57,46.29,48.97,128,2,False,False,False,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336
2024-05-08,1,56,2024,5,8,2,Mercredi,False,19,67,0,67,54.29,48.87,129,2,False,False,False,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434
2024-05-09,1,55,2024,5,9,3,Jeudi,False,19,56,55,56,54.29,49.0,130,2,False,False,False,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419
2024-05-10,1,42,2024,5,10,4,Vendredi,False,19,55,60,55,51.71,48.93,131,2,False,False,False,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191
2024-05-11,1,53,2024,5,11,5,Samedi,True,19,42,56,42,51.29,48.77,132,2,False,True,False,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146
2024-05-12,1,52,2024,5,12,6,Dimanche,True,19,53,29,53,54.57,48.6,133,2,False,True,False,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334
2024-05-13,1,49,2024,5,13,0,Lundi,False,20,52,57,52,53.43,48.9,134,2,False,True,False,0.742280907086982,-0.6700888411055113,0.0,1.0
2024-05-14,1,54,2024,5,14,1,Mardi,False,20,49,67,49,51.57,49.27,135,2,False,True,False,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336
2024-05-15,1,0,2024,5,15,2,Mercredi,False,20,54,56,54,43.57,47.73,136,2,False,True,False,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434
2024-05-16,1,61,2024,5,16,3,Jeudi,False,20,0,55,0,44.43,47.03,137,2,False,True,False,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419
2024-05-17,1,52,2024,5,17,4,Vendredi,False,20,61,42,61,45.86,46.83,138,2,False,True,False,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191
2024-05-18,1,28,2024,5,18,5,Samedi,True,20,52,53,52,42.29,46.2,139,2,False,True,False,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146
2024-05-19,1,24,2024,5,19,6,Dimanche,True,20,28,52,28,38.29,44.83,140,2,False,True,False,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334
2024-05-20,1,69,2024,5,20,0,Lundi,False,21,24,49,24,41.14,45.87,141,2,False,True,False,0.6564105761979381,-0.7544038410927472,0.0,1.0
2024-05-21,1,51,2024,5,21,1,Mardi,False,21,69,54,69,40.71,46.13,142,2,False,False,False,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336
2024-05-22,1,40,2024,5,22,2,Mercredi,False,21,51,0,51,46.43,45.67,143,2,False,False,False,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434
2024-05-23,1,54,2024,5,23,3,Jeudi,False,21,40,61,40,45.43,45.43,144,2,False,False,False,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419
2024-05-24,1,67,2024,5,24,4,Vendredi,False,21,54,52,54,47.57,45.73,145,2,False,False,False,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191
2024-05-25,1,34,2024,5,25,5,Samedi,True,21,67,28,67,48.43,45.3,146,2,False,False,False,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146
2024-05-26,1,40,2024,5,26,6,Dimanche,True,21,34,24,34,50.71,45.27,147,2,False,False,True,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334
2024-05-27,1,71,2024,5,27,0,Lundi,False,22,40,69,40,51.0,46.13,148,2,False,False,True,0.5610336262283677,-0.8277930117131022,0.0,1.0
2024-05-28,1,52,2024,5,28,1,Mardi,False,22,71,51,71,51.14,46.57,149,2,False,False,True,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336
2024-05-29,1,81,2024,5,29,2,Mercredi,False,22,52,40,52,57.0,46.97,150,2,False,False,True,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434
2024-05-30,1,68,2024,5,30,3,Jeudi,False,22,81,54,81,59.0,49.23,151,2,False,False,True,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419
2024-05-31,1,48,2024,5,31,4,Vendredi,False,22,68,67,68,56.29,50.83,152,2,False,False,True,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191
2024-06-01,1,40,2024,6,1,5,Samedi,True,22,48,34,48,57.14,50.33,153,2,True,False,False,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146
